Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,WHO Region,Case Fatality Rate (CFR),Case Recovery Rate(CRR)
08-Feb-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
09-Feb-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
10-Feb-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
11-Feb-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
12-Feb-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
13-Feb-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
14-Feb-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
15-Feb-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
16-Feb-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
17-Feb-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
18-Feb-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
19-Feb-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
20-Feb-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
21-Feb-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
22-Feb-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
23-Feb-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
24-Feb-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
25-Feb-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
26-Feb-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
27-Feb-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
28-Feb-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
29-Feb-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
01-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
02-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
03-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
04-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
05-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
06-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
07-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
08-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
09-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
10-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
11-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
12-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
13-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
14-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
15-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
16-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
17-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
18-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
19-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
20-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
21-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
22-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
23-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
24-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
25-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
26-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
27-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
28-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
29-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
30-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
31-Mar-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
01-Apr-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
02-Apr-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
03-Apr-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
04-Apr-20,Western Sahara,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
23-Jan-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
24-Jan-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
25-Jan-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
26-Jan-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
27-Jan-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
28-Jan-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
29-Jan-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
30-Jan-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
31-Jan-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
01-Feb-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
02-Feb-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
03-Feb-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
04-Feb-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
05-Feb-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
06-Feb-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
07-Feb-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
08-Feb-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
09-Feb-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
10-Feb-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
11-Feb-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
12-Feb-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
13-Feb-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
14-Feb-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
15-Feb-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
16-Feb-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
17-Feb-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
18-Feb-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
19-Feb-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
20-Feb-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
21-Feb-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
22-Feb-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
23-Feb-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
24-Feb-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
25-Feb-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
26-Feb-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
27-Feb-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
28-Feb-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
29-Feb-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
01-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
02-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
03-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
04-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
05-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
06-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
07-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
08-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
09-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
10-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
11-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
12-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
13-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
14-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
15-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
16-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
17-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
18-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
19-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
20-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
21-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
22-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
23-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
24-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
25-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
26-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
27-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
28-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
29-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
30-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
31-Mar-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
01-Apr-20,Malawi,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
23-Jan-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
24-Jan-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
25-Jan-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
26-Jan-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
27-Jan-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
28-Jan-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
29-Jan-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
30-Jan-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
31-Jan-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
01-Feb-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
02-Feb-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
03-Feb-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
04-Feb-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
05-Feb-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
06-Feb-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
07-Feb-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
08-Feb-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
09-Feb-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
10-Feb-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
11-Feb-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
12-Feb-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
13-Feb-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
14-Feb-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
15-Feb-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
16-Feb-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
17-Feb-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
18-Feb-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
19-Feb-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
20-Feb-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
21-Feb-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
22-Feb-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
23-Feb-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
24-Feb-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
25-Feb-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
26-Feb-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
27-Feb-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
28-Feb-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
29-Feb-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
01-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
02-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
03-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
04-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
05-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
06-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
07-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
08-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
09-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
10-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
11-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
12-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
13-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
14-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
15-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
16-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
17-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
18-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
19-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
20-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
21-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
22-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
23-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
24-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
25-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
26-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
27-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
28-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
29-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
30-Mar-20,Burundi,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
23-Jan-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
24-Jan-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
25-Jan-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
26-Jan-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
27-Jan-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
28-Jan-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
29-Jan-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
30-Jan-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
31-Jan-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
01-Feb-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
02-Feb-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
03-Feb-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
04-Feb-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
05-Feb-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
06-Feb-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
07-Feb-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
08-Feb-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
09-Feb-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
10-Feb-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
11-Feb-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
12-Feb-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
13-Feb-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
14-Feb-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
15-Feb-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
16-Feb-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
17-Feb-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
18-Feb-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
19-Feb-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
20-Feb-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
21-Feb-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
22-Feb-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
23-Feb-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
24-Feb-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
25-Feb-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
26-Feb-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
27-Feb-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
28-Feb-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
29-Feb-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
01-Mar-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
02-Mar-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
03-Mar-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
04-Mar-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
05-Mar-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
06-Mar-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
07-Mar-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
08-Mar-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
09-Mar-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
10-Mar-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
11-Mar-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
12-Mar-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
13-Mar-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
14-Mar-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
15-Mar-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
16-Mar-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
17-Mar-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
18-Mar-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
19-Mar-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
20-Mar-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
21-Mar-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
22-Mar-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
23-Mar-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
24-Mar-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
25-Mar-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
26-Mar-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
27-Mar-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
28-Mar-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
29-Mar-20,Botswana,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
23-Jan-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
24-Jan-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
25-Jan-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
26-Jan-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
27-Jan-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
28-Jan-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
29-Jan-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
30-Jan-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
31-Jan-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
01-Feb-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
02-Feb-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
03-Feb-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
04-Feb-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
05-Feb-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
06-Feb-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
07-Feb-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
08-Feb-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
09-Feb-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
10-Feb-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
11-Feb-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
12-Feb-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
13-Feb-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
14-Feb-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
15-Feb-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
16-Feb-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
17-Feb-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
18-Feb-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
19-Feb-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
20-Feb-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
21-Feb-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
22-Feb-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
23-Feb-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
24-Feb-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
25-Feb-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
26-Feb-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
27-Feb-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
28-Feb-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
29-Feb-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
01-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
02-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
03-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
04-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
05-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
06-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
07-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
08-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
09-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
10-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
11-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
12-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
13-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
14-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
15-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
16-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
17-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
18-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
19-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
20-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
21-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
22-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
23-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
24-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
25-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
26-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
27-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
28-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
29-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
30-Mar-20,Sierra Leone,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Algeria,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Angola,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Benin,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Burkina Faso,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Cabo Verde,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Cameroon,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Central African Republic,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Chad,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Congo (Brazzaville),0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Congo (Kinshasa),0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Cote d'Ivoire,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Equatorial Guinea,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Eritrea,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Eswatini,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Ethiopia,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Gabon,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Gambia,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Ghana,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Guinea,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Guinea-Bissau,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Kenya,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Liberia,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Madagascar,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Mali,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Mauritania,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Mauritius,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Mozambique,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Namibia,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Niger,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Nigeria,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Rwanda,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Senegal,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Seychelles,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,South Africa,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Tanzania,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Togo,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Uganda,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Zambia,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Zimbabwe,0,0,0,0,0,0,0,Africa,0,0
23-Jan-20,Algeria,0,0,0,0,0,0,0,Africa,0,0
23-Jan-20,Angola,0,0,0,0,0,0,0,Africa,0,0
23-Jan-20,Benin,0,0,0,0,0,0,0,Africa,0,0
23-Jan-20,Burkina Faso,0,0,0,0,0,0,0,Africa,0,0
23-Jan-20,Cabo Verde,0,0,0,0,0,0,0,Africa,0,0
23-Jan-20,Cameroon,0,0,0,0,0,0,0,Africa,0,0
23-Jan-20,Central African Republic,0,0,0,0,0,0,0,Africa,0,0
23-Jan-20,Chad,0,0,0,0,0,0,0,Africa,0,0
23-Jan-20,Congo (Brazzaville),0,0,0,0,0,0,0,Africa,0,0
23-Jan-20,Congo (Kinshasa),0,0,0,0,0,0,0,Africa,0,0
23-Jan-20,Cote d'Ivoire,0,0,0,0,0,0,0,Africa,0,0
23-Jan-20,Equatorial Guinea,0,0,0,0,0,0,0,Africa,0,0
23-Jan-20,Eritrea,0,0,0,0,0,0,0,Africa,0,0
